ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10010,10027,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6723;6701;8673;6716;6715;8068;10027,11.523727883042636,1.039238445573958,9.029555613665142
10006,10012,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;789;790;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;7151;10012,8.636422375254586,0.7171337318403782,6.915301418837678
10008,10021,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;5557;5035;8961;6873;5559;5558;3644;3643;10021,12.898619810024103,1.1001717474244064,10.258207616205532
10014,10017,10014;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4514;3849;3149;3145;1542;8251;5023;3898;7112;1018;7113;4276;2282;5129;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;3949;10017,7.900726512253012,0.5192329774938764,6.654567366267708
10007,10003,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7201;7197;7203;1401;3941;5493;5494;8261;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;2682;2681;2096;8872;10003,9.005602500299462,0.6018546733443498,7.561151284273024
10018,10008,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;406;5444;5445;592;632;8960;188;6526;5356;5357;6;340;2770;587;4940;621;465;4430;4681;172;4637;6517;2015;4123;2725;4277;5160;4542;4541;4540;10008,15.713834621788362,1.3918580287571265,12.373375352771266
10000,10009,10000;4550;5295;5591;5590;7035;8260;701;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;10009,10.144252067749099,0.8511583630556584,8.101471996415516
10023,10018,10023;6511;3707;3201;4379;3775;5354;5353;5355;6514;2143;802;6503;8952;8248;8247;8069;8245;4952;3648;6504;3483;5037;5583;5582;5581;5580;5082;1440;2857;2858;7032;7013;7014;4233;3760;7155;7017;8848;5411;5408;5409;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,13.125136361474992,1.1141690382392753,10.451130669700731
10033,10017,10033;1414;1415;4664;3403;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3231;4199;3948;3949;10017,4.8930856400333615,0.318078218400088,4.129697915873148
10016,10013,10016;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;8261;5494;5493;3941;1401;7203;7197;7201;7195;7200;1877;3940;10013,4.353149272523996,0.290409733182545,3.656165912885888
10029,10027,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;1733;1734;5367;5368;8958;6681;8068;10027,4.900757828947238,0.35185305777523557,4.056310490286673
10032,10003,10032;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;8878;1338;8879;3491;10003,5.426724321451107,0.3305871972361322,4.633315048084391
10023,10030,10023;6515;3734;4888;2953;4365;714;5992;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;10030,10.445245556241025,0.8505767581741545,8.403861336623049
10007,10034,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;789;790;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;5128;7146;7145;3004;1014;10034,9.905317601317842,0.8186908919184227,7.940459460713627
10000,10027,10000;4550;5295;5591;5590;7035;8260;701;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6723;6701;8673;6716;6715;8068;10027,7.7125746625546165,0.6671544856897829,6.111403896899139
10024,10009,10024;1703;2464;2463;5564;5565;5077;5566;2290;4292;5567;5568;6676;8291;4998;3322;6685;6686;5234;10009,2.6576769451982694,0.1596172343942228,2.2745955826521347
10023,10016,10023;6515;3734;4888;2953;4365;714;5992;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;5279;4687;1351;4686;4685;864;1747;2062;4983;1267;2942;3266;3267;10016,10.523686288808763,0.743058396609786,8.740346136945279
10027,10016,10027;8068;6715;6716;8673;6701;6702;6703;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;5279;4687;1351;4686;4685;864;1747;2062;4983;1267;2942;3266;3267;10016,8.317729376007607,0.5995799520300213,6.878737491135553
10033,10021,10033;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;3280;3507;5257;3644;3643;10021,6.245081684319582,0.4339100500826407,5.203697564121245
10002,10025,10002;671;5515;2359;2870;3476;4831;2081;8978;4615;5934;2693;3074;3060;5935;5936;2843;3367;722;7002;5435;5436;727;5420;5421;5424;732;733;734;735;736;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;8051;2412;2406;5188;5384;3460;3455;4724;4722;3869;4330;10025,11.771409256841832,0.9996028185467309,9.37236249232968
10011,10019,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;4566;4565;4564;3885;3886;3887;1291;10019,8.669944438769896,0.625992767221343,7.167561797438671
10008,10022,10008;4540;4541;4542;5160;4277;2725;4123;2015;6517;4637;172;4681;4430;465;621;4940;587;2770;340;6;5731;5732;5733;187;8960;633;592;5445;5444;6525;267;6531;6532;6533;8367;8368;8369;6655;6313;2988;2989;5359;782;783;7026;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,22.342181219244118,1.994134241366021,17.55625903996567
10013,10030,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;10030,2.518759425669645,0.17297227434848994,2.1036259672332696
10022,10018,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;2495;2496;8051;2412;2406;5188;5384;891;3673;4934;3535;7260;3261;2511;8799;2993;4877;2610;1787;8800;666;1792;4151;1571;2326;4243;1689;4007;4242;10018,11.374669200317863,0.709266655896204,9.672429226166972
10019,10007,10019;4538;4537;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,10.593427111776382,0.7369013384368714,8.82486389952789
10018,10002,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;5596;5597;5598;7046;7047;8708;7039;7045;5394;5395;5388;5389;5390;725;726;805;7198;6055;5417;8782;8783;5412;5413;5414;5423;5422;737;7125;5437;5438;5439;717;718;5430;5429;722;3367;2843;5936;5935;3060;3074;2693;5934;4615;8978;2081;4831;3476;2870;2359;5515;671;10002,13.439251735387776,1.2087240732225604,10.538313959653633
10020,10003,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;746;6802;6793;6794;5926;5924;5609;5610;7987;7988;5535;5536;5537;5652;5538;5539;5540;6779;6780;6781;5551;5552;5541;6746;4902;3442;3620;1782;4057;3279;4155;6734;6735;4787;1137;2524;1166;2898;4786;4785;4426;3887;1288;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;2462;2872;5947;4507;3153;1539;1538;1537;8250;8876;8877;10003,13.093170467243002,1.0076737047485265,10.674753575846538
10032,10000,10032;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5590;5591;5295;4550;10000,3.969279608672941,0.32901338436874605,3.1796474861879505
10004,10010,10004;3814;2708;1333;2709;7038;701;8260;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,6.877830691955308,0.5489594492152048,5.560328013838816
10018,10028,10018;4008;3824;3063;3825;3826;1050;7405;1634;961;1635;1636;1637;10028,3.398265427073571,0.1265264021275797,3.0946020619673806
10013,10021,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;3280;3507;5257;3644;3643;10021,7.801788290101962,0.5363172480644216,6.51462689474735
10008,10018,10008;4540;4541;4542;5160;4277;2725;4123;2015;6517;4637;172;4681;4430;465;621;4940;587;2770;340;6;5731;5732;5733;187;8960;633;592;5445;5444;6525;267;6531;6532;6533;8367;8368;8369;6655;6313;2988;2989;5359;782;783;7026;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,16.109825787358663,1.4570981893198427,12.61279013299104
10008,10007,10008;4540;4541;4542;5160;4277;2725;4123;2015;6517;4637;172;4681;4430;465;621;4940;587;2770;340;6;5731;5732;5733;187;8960;633;592;5445;5444;6525;267;6531;6532;6533;8367;8368;8369;6655;6313;2988;2989;5359;782;783;7026;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,18.062649883078677,1.7301104800725724,13.9103847309045
10012,10033,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;1538;3152;7109;5952;10033,5.037882297326334,0.3147566082990527,4.2824664374086066
10023,10031,10023;6515;3734;4888;2953;4365;714;5992;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;1953;2024;6670;2529;4883;3962;2363;10031,6.326044884191169,0.39122820535126074,5.387097191348144
10026,10011,10026;4125;4819;4818;4817;5175;8070;8069;8246;3733;8494;8495;8496;6717;6718;6719;8842;5102;6709;6710;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,8.94735906740927,0.7627156474082509,7.116841513629469
10027,10026,10027;8068;6715;6716;8673;6701;6702;6703;6704;6712;8497;8492;8491;8498;8500;8505;8506;8503;8504;8499;8846;8501;8502;8069;8070;5175;4817;4818;4819;4125;10026,3.2890934929647337,0.20461754508059085,2.7980113847713164
10030,10006,10030;3913;4346;3382;6628;6627;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;1416;5377;4588;5378;4226;3396;10006,7.69128902391859,0.4917752619086061,6.5110283953379335
10027,10007,10027;8068;6715;6716;8673;6701;6702;6703;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,13.86737119091702,1.2928957212273309,10.764421459971425
10034,10031,10034;3917;3916;4917;4918;4996;4984;7112;6830;4570;1914;3592;5086;6813;2127;1584;3803;4498;5170;1502;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;4798;3930;5643;5640;5641;6559;6558;6549;2764;4811;5729;4897;2529;4883;3962;2363;10031,12.980301659025454,0.9698932481638406,10.652557863432234
10033,10034,10033;3465;3466;3151;1537;1538;1539;5018;3891;5624;5058;5625;5246;5245;4303;4304;10034,3.0024379485141393,0.15266879590391041,2.636032838344754
10033,10001,10033;1414;1415;5501;5502;8971;3978;3940;1877;7200;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2318;10001,4.236020169577593,0.2268318689649163,3.6916236840617946
10027,10005,10027;8068;6681;8958;6683;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;2872;2462;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;3770;10005,13.26923595785634,1.0481355089664037,10.753710736336966
10004,10009,10004;3813;674;2707;2475;2706;2705;2480;1355;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;10009,9.058092739194764,0.6893439546646415,7.403667247999626
10026,10000,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5590;5591;5295;4550;10000,6.692291870706403,0.5825344551182454,5.294209178422613
10006,10014,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,8.801176446080056,0.5720715324294402,7.428204768249402
10020,10019,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;746;6802;6793;6794;5926;5924;5609;5610;7987;7988;5535;5536;5537;5652;5538;5539;5540;6779;6780;6781;5551;5552;5541;5542;5543;5544;4158;5545;5546;5547;8274;6744;4899;1200;3616;6732;4429;8991;5137;10019,8.45165912992642,0.6876110703766738,6.801392561022403
10018,10020,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;3838;2094;3837;3403;4664;1415;2732;2731;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,18.445793674142852,1.4255771931350685,15.024408410618681
10029,10028,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5590;5591;5295;4550;5592;5287;2308;3436;4602;3158;5156;5288;5289;3936;2001;4999;1762;1763;3540;3419;3766;5290;1063;8929;7430;3415;3424;7431;5237;3136;5269;3135;7432;2074;1667;1666;2754;3363;10028,18.15680747743995,1.3931614202095204,14.813220068937108
10028,10029,10028;3363;2754;1666;1667;2074;7432;3135;5269;3136;5237;7431;3424;3415;7430;8929;1063;5290;3766;3419;3540;1763;1762;4999;2001;3936;5289;5288;5156;3158;4602;3436;2308;5287;5592;4550;5295;5591;5590;7035;8260;701;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;6707;6708;8948;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,18.067486934712857,1.389575353871767,14.73250608542063
10013,10004,10013;3940;1877;7200;7201;7197;7203;1401;3941;5493;5494;8261;8980;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;3818;1236;3817;3816;3815;1464;1467;10004,6.0915461329589915,0.38437322132053925,5.169050401789697
10020,10012,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;6771;6772;810;5993;5994;6882;6054;6883;5996;6884;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;3143;4707;5015;6563;2648;7150;4272;8242;2651;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;7151;10012,12.849183349235117,1.1133040873898583,10.177253539499453
10016,10015,10016;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;10015,4.46832129243366,0.3006867411485439,3.746673113677156
10012,10003,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;5126;7024;7025;4813;1010;4390;5214;5624;8878;1338;8879;3491;10003,4.179761872890771,0.25427268321175006,3.569507433182571
10013,10001,10013;3940;1877;7200;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2318;10001,2.691837106927324,0.13300259733803851,2.3726308733160315
10028,10006,10028;1637;1636;1635;961;1634;7405;1050;3826;4624;2291;1048;2087;4243;2326;1571;4151;4150;2071;4149;4148;3256;4147;4146;2562;4145;1483;3688;4144;4052;4417;2489;2488;2487;2397;10006,7.1101999983222814,0.3428446443883811,6.287372851790167
